rev_id,auto_labeled,damaging,goodfaith,rev_link,username,anonymous,first_edit_time,edit_years,label_damage,damagescore,label_faith,confidence_faith
628381102,False,True,False,https://en.wikipedia.org/w/index.php?oldid=628381102,24.191.205.112,True,"20:42, 5 October 2014",6.0,True,0.5986147276948524,False,0.4352891588278683
644274923,False,True,False,https://en.wikipedia.org/w/index.php?oldid=644274923,Qattus1055v2,False,"17:11, 26 January 2015",5.0,True,0.7948010224476517,False,0.1843967625523911
637127363,False,True,True,https://en.wikipedia.org/w/index.php?oldid=637127363,Irsalirsal,False,"05:48, 8 December 2014",6.0,True,0.8270898505492833,False,0.4886587696636217
605843328,False,True,False,https://en.wikipedia.org/w/index.php?oldid=605843328,Hjkfsfholyvdgj,False,"02:16, 12 April 2014",6.0,True,0.8206047337871542,False,0.16450367813436534
631365926,False,True,False,https://en.wikipedia.org/w/index.php?oldid=631365926,Jotabarnakkk,False,"19:53, 27 October 2014",6.0,True,0.9103814880723152,False,0.08478027914481072
615092229,False,True,False,https://en.wikipedia.org/w/index.php?oldid=615092229,202.49.20.90,True,"02:56, 28 July 2008",12.0,True,0.9572151682761656,False,0.047284189109606224
627858170,False,True,False,https://en.wikipedia.org/w/index.php?oldid=627858170,Dancestarup,False,"19:24, 1 October 2014",6.0,True,0.9601671610235618,False,0.046035227415069414
631156746,False,True,False,https://en.wikipedia.org/w/index.php?oldid=631156746,Slb,False,"11:46, 17 December 2005",15.0,True,0.6555515423767779,False,0.38412047688452056
647651486,False,True,False,https://en.wikipedia.org/w/index.php?oldid=647651486,43.251.174.101,True,"02:54, 18 February 2015",5.0,False,0.4981679028723466,False,0.4894846786738623
640455338,False,True,False,https://en.wikipedia.org/w/index.php?oldid=640455338,71.80.2.95,True,"01:16, 1 January 2015",5.0,True,0.7944026438788067,False,0.18046787645614154
648116163,False,True,False,https://en.wikipedia.org/w/index.php?oldid=648116163,86.46.117.148,True,"00:14, 21 February 2015",5.0,True,0.8902916446181472,False,0.11773178503299947
654685720,False,True,False,https://en.wikipedia.org/w/index.php?oldid=654685720,Shanemlogan,False,"20:59, 2 April 2015",5.0,True,0.852752898746985,False,0.19190353275266372
615191935,False,True,True,https://en.wikipedia.org/w/index.php?oldid=615191935,Kalliariri,False,"18:59, 1 July 2014",6.0,True,0.9359908999448188,False,0.22812091741582616
613080707,False,True,False,https://en.wikipedia.org/w/index.php?oldid=613080707,173.2.136.183,True,"01:14, 16 June 2014",6.0,True,0.8391711887429092,False,0.1068953462608294
647014684,False,True,False,https://en.wikipedia.org/w/index.php?oldid=647014684,70.187.77.11,True,"22:32, 13 February 2015",5.0,True,0.8055807918409676,False,0.21842805771240453
635249721,False,True,False,https://en.wikipedia.org/w/index.php?oldid=635249721,82.127.72.227,True,"15:42, 24 November 2014",6.0,True,0.8874380121595671,False,0.1402251176903466
655710468,False,True,False,https://en.wikipedia.org/w/index.php?oldid=655710468,107.2.75.12,True,"17:57, 9 April 2015",5.0,True,0.8571550064152529,False,0.17424773737965862
617197822,False,True,False,https://en.wikipedia.org/w/index.php?oldid=617197822,Dallasreagan1,False,"16:16, 16 July 2014",6.0,True,0.939297675001658,False,0.06197644316460901
604614437,False,True,False,https://en.wikipedia.org/w/index.php?oldid=604614437,Jamie1099,False,"16:20, 17 April 2014",6.0,True,0.739015144124058,False,0.33239988184110103
613552709,False,True,False,https://en.wikipedia.org/w/index.php?oldid=613552709,62.255.9.194,True,"12:57, 25 April 2014",6.0,True,0.9399143699986016,False,0.04918754655043564
650548432,False,True,False,https://en.wikipedia.org/w/index.php?oldid=650548432,LilFin67,False,"02:19, 9 March 2015",5.0,True,0.8263466317191794,False,0.21996936113655896
656132533,False,True,False,https://en.wikipedia.org/w/index.php?oldid=656132533,174.69.112.16,True,"15:36, 12 April 2015",5.0,False,0.4298563191197991,True,0.6047675515670329
608867531,False,True,False,https://en.wikipedia.org/w/index.php?oldid=608867531,216.56.26.34,True,"14:49, 18 May 2006",14.0,True,0.7629706217069044,False,0.21181746238999724
649939989,False,True,True,https://en.wikipedia.org/w/index.php?oldid=649939989,2602:306:c48f:6170:ddf:f6a2:c32d:532b,True,"03:48, 5 March 2015",5.0,True,0.8149462049516613,False,0.2386444795250111
625658329,False,True,False,https://en.wikipedia.org/w/index.php?oldid=625658329,178.202.135.29,True,"17:01, 18 August 2014",6.0,True,0.8508253762621812,False,0.1516543464907783
634539756,False,True,False,https://en.wikipedia.org/w/index.php?oldid=634539756,62.254.114.169,True,"13:52, 19 November 2014",6.0,True,0.8367851262577245,False,0.19434349828355268
636611260,False,True,False,https://en.wikipedia.org/w/index.php?oldid=636611260,Ebsci,False,"14:40, 4 December 2014",6.0,True,0.8031917995018093,False,0.16816245502792568
605408970,False,True,True,https://en.wikipedia.org/w/index.php?oldid=605408970,Nicolettemunoz,False,"05:30, 23 April 2014",6.0,True,0.8200817323700673,True,0.9374505049304548
645243181,False,True,False,https://en.wikipedia.org/w/index.php?oldid=645243181,75.140.118.148,True,"22:53, 3 September 2014",6.0,True,0.9717458367916568,False,0.024816574641321268
642804350,False,True,True,https://en.wikipedia.org/w/index.php?oldid=642804350,Phinumu,False,"16:41, 22 May 2013",7.0,False,0.4673689436229284,True,0.9746394341201994
632958337,False,True,False,https://en.wikipedia.org/w/index.php?oldid=632958337,90.216.134.194,True,"14:49, 1 September 2009",11.0,True,0.8972828952131744,False,0.11496346387105773
607084058,False,True,False,https://en.wikipedia.org/w/index.php?oldid=607084058,Christarrant205,False,"22:22, 4 May 2014",6.0,True,0.9163302364137836,False,0.10739929570714067
654499569,False,False,True,https://en.wikipedia.org/w/index.php?oldid=654499569,Engelhardt,False,"05:27, 29 December 2006",14.0,False,0.011520752911738073,True,0.9898272596045864
617708516,False,False,True,https://en.wikipedia.org/w/index.php?oldid=617708516,Chjoaygame,False,"14:38, 13 February 2009",11.0,False,0.03408592969179356,True,0.9801378743555532
623999346,False,False,True,https://en.wikipedia.org/w/index.php?oldid=623999346,Paulee80,False,"23:34, 2 September 2014",6.0,False,0.005948352204767802,True,0.996195392521146
604370578,False,False,True,https://en.wikipedia.org/w/index.php?oldid=604370578,Mayno101,False,"22:53, 15 April 2014",6.0,False,0.017583742863011332,True,0.986156084820125
625678132,False,False,True,https://en.wikipedia.org/w/index.php?oldid=625678132,Ekabhishek,False,"16:30, 24 February 2007",13.0,False,0.007262239342502397,True,0.9962311746747328
630278454,False,False,True,https://en.wikipedia.org/w/index.php?oldid=630278454,Jim_Michael,False,"19:41, 20 February 2010",10.0,False,0.021153319630317125,True,0.9863938359977241
605976356,False,False,True,https://en.wikipedia.org/w/index.php?oldid=605976356,Kerry_Raymond,False,"09:49, 17 June 2005",15.0,False,0.013446573706589443,True,0.9898429725529924
614114994,False,False,True,https://en.wikipedia.org/w/index.php?oldid=614114994,Vsmith,False,"16:07, 7 July 2004",16.0,False,0.006176799300861945,True,0.996473171364682
643737614,False,False,True,https://en.wikipedia.org/w/index.php?oldid=643737614,Frietjes,False,"18:30, 14 January 2011",9.0,False,0.005025690582736757,True,0.9969328148489712
609589235,False,False,True,https://en.wikipedia.org/w/index.php?oldid=609589235,WhisperToMe,False,"01:01, 10 July 2003",17.0,False,0.004061657091027317,True,0.9967173622236198
621151752,False,False,True,https://en.wikipedia.org/w/index.php?oldid=621151752,Jimmypopeyedoyle,False,"17:25, 1 June 2013",7.0,False,0.06749802455779493,True,0.9775425739274552
656379450,False,False,True,https://en.wikipedia.org/w/index.php?oldid=656379450,Kriso27,False,"06:18, 17 August 2012",8.0,False,0.07288628877192077,True,0.9790830888636584
651868016,False,False,True,https://en.wikipedia.org/w/index.php?oldid=651868016,122.56.185.33,True,"01:53, 4 March 2015",5.0,False,0.1559637451264586,True,0.9253496073385068
615980887,False,False,True,https://en.wikipedia.org/w/index.php?oldid=615980887,AnomieBOT,False,"01:45, 15 August 2008",12.0,False,0.008312112621874215,True,0.9942523821754572
611948941,False,False,True,https://en.wikipedia.org/w/index.php?oldid=611948941,Sarastro1,False,"00:34, 7 November 2009",11.0,False,0.006944788994902854,True,0.9938563080886856
647021584,False,False,True,https://en.wikipedia.org/w/index.php?oldid=647021584,Davey2010,False,"05:38, 10 October 2010",10.0,False,0.0033613814021865173,True,0.9974046896459341
642145997,False,False,True,https://en.wikipedia.org/w/index.php?oldid=642145997,Gilliam,False,"04:51, 17 October 2005",15.0,False,0.0032608446025088685,True,0.9978144297343728
635427260,False,False,True,https://en.wikipedia.org/w/index.php?oldid=635427260,Epicgenius,False,"02:57, 24 November 2012",8.0,False,0.01183126554309002,True,0.9925140200644488
635074616,False,False,True,https://en.wikipedia.org/w/index.php?oldid=635074616,Aspirex,False,"10:43, 20 January 2006",14.0,False,0.013728754797246856,True,0.9881600219400698
622896698,False,False,True,https://en.wikipedia.org/w/index.php?oldid=622896698,Anthony_Appleyard,False,"18:23, 17 October 2004",16.0,False,0.006789427877715464,True,0.9960088637590732
612078385,False,False,True,https://en.wikipedia.org/w/index.php?oldid=612078385,Mahahahaneapneap,False,"19:20, 12 October 2005",15.0,False,0.03982624530194434,True,0.9599671597491164
628570522,False,False,True,https://en.wikipedia.org/w/index.php?oldid=628570522,GreenC,False,"23:52, 8 February 2009",11.0,False,0.010501342396020222,True,0.9913173706992642
646512615,False,False,True,https://en.wikipedia.org/w/index.php?oldid=646512615,Onel5969,False,"03:51, 6 November 2009",11.0,False,0.0027472897308587012,True,0.998125573058084
636497084,False,False,True,https://en.wikipedia.org/w/index.php?oldid=636497084,24.87.73.97,True,"06:54, 22 October 2012",8.0,True,0.6169565443798738,False,0.4494088665064926
651302865,False,False,True,https://en.wikipedia.org/w/index.php?oldid=651302865,Ss112,False,"08:38, 20 April 2006",14.0,False,0.006373706241606822,True,0.9960624134714866
613288414,False,False,True,https://en.wikipedia.org/w/index.php?oldid=613288414,197.123.0.144,True,"14:07, 17 June 2014",6.0,False,0.15571349265670675,True,0.9207086405122152
656008074,False,False,True,https://en.wikipedia.org/w/index.php?oldid=656008074,Martinevans123,False,"12:21, 3 January 2007",13.0,False,0.013167598802119436,True,0.9905837554457844
632069120,False,False,True,https://en.wikipedia.org/w/index.php?oldid=632069120,TDKR_Chicago_101,False,"04:01, 24 July 2012",8.0,False,0.16955265392690444,True,0.9368472316626786
645851300,False,False,True,https://en.wikipedia.org/w/index.php?oldid=645851300,Kendrick7,False,"09:53, 23 December 2005",15.0,False,0.005567635160465847,True,0.9961435497083901
650928528,False,False,True,https://en.wikipedia.org/w/index.php?oldid=650928528,Rich_Farmbrough,False,"20:34, 2 May 2004",16.0,False,0.0026711597237047482,True,0.9981516348585768
628616487,False,False,True,https://en.wikipedia.org/w/index.php?oldid=628616487,J3Mrs,False,"11:00, 26 May 2009",11.0,False,0.0037608949230645158,True,0.9975365558420544
650667903,False,False,True,https://en.wikipedia.org/w/index.php?oldid=650667903,Bagumba,False,"21:51, 4 October 2008",12.0,False,0.029439556448305537,True,0.983605656337755
646671301,False,False,True,https://en.wikipedia.org/w/index.php?oldid=646671301,DeltaQuadBot,False,"19:15, 22 June 2010",10.0,False,0.002435605585072813,True,0.9980102737296759
619268829,False,False,True,https://en.wikipedia.org/w/index.php?oldid=619268829,Junky_One_Nine,False,"09:08, 3 July 2014",6.0,False,0.4415860463733697,True,0.7590878665032589
652462109,False,False,True,https://en.wikipedia.org/w/index.php?oldid=652462109,MediaWiki_message_delivery,False,"18:15, 20 November 2013",7.0,False,0.003716525497314428,True,0.9977981566391464
636486976,False,False,True,https://en.wikipedia.org/w/index.php?oldid=636486976,ThiagoSimoes,False,"15:58, 15 July 2006",14.0,False,0.008631658574729422,True,0.9949277770081568
637755905,False,False,True,https://en.wikipedia.org/w/index.php?oldid=637755905,Look2See1,False,"19:06, 10 January 2010",10.0,False,0.022327301780202514,True,0.9870489740049112
627808024,False,False,True,https://en.wikipedia.org/w/index.php?oldid=627808024,Hamish59,False,"17:13, 21 October 2011",9.0,False,0.004998026419382228,True,0.9962617069110876
632430783,False,False,True,https://en.wikipedia.org/w/index.php?oldid=632430783,Filedelinkerbot,False,"11:49, 27 January 2014",6.0,False,0.02154659742286421,True,0.9894338199428352
646437056,False,False,True,https://en.wikipedia.org/w/index.php?oldid=646437056,WP_1.0_bot,False,"22:52, 4 February 2007",13.0,False,0.003585912284563433,True,0.9969076048419624
625472189,False,False,True,https://en.wikipedia.org/w/index.php?oldid=625472189,Canuckle,False,"00:48, 13 January 2007",13.0,False,0.009520458446130071,True,0.99376156423814
654206925,False,False,True,https://en.wikipedia.org/w/index.php?oldid=654206925,XLinkBot,False,"05:44, 11 January 2008",12.0,False,0.002650654672768243,True,0.9979648531116558
626741740,False,False,True,https://en.wikipedia.org/w/index.php?oldid=626741740,LevCopper,False,"16:15, 25 April 2014",6.0,False,0.19045798488777707,True,0.9565209857997242
653515322,False,False,True,https://en.wikipedia.org/w/index.php?oldid=653515322,HostBot,False,"19:21, 8 April 2012",8.0,False,0.003491319428325376,True,0.9977635383855123
651016726,False,False,True,https://en.wikipedia.org/w/index.php?oldid=651016726,AAlertBot,False,"11:50, 1 December 2010",10.0,False,0.008742023282358017,True,0.993548650396542
638854576,False,False,True,https://en.wikipedia.org/w/index.php?oldid=638854576,MonFrontieres,False,"18:01, 5 May 2009",11.0,False,0.0761738757895415,True,0.953010070048083
635405491,False,False,True,https://en.wikipedia.org/w/index.php?oldid=635405491,MrBill3,False,"00:16, 5 October 2011",9.0,False,0.003171084835851628,True,0.9976479275405528
652340859,False,False,True,https://en.wikipedia.org/w/index.php?oldid=652340859,MediaWiki_message_delivery,False,"18:15, 20 November 2013",7.0,False,0.004111577639840707,True,0.9970109965722479
612100803,False,False,True,https://en.wikipedia.org/w/index.php?oldid=612100803,Vegaswikian,False,"03:01, 18 March 2005",15.0,False,0.028032856268842023,True,0.9851422277996124
629195789,False,False,True,https://en.wikipedia.org/w/index.php?oldid=629195789,Georgialh,False,"02:53, 14 July 2013",7.0,False,0.00998784089262015,True,0.9926514274680712
609386635,False,False,True,https://en.wikipedia.org/w/index.php?oldid=609386635,178.55.20.181,True,"14:13, 20 May 2014",6.0,False,0.34651746209342554,True,0.7831200953403511
623618264,False,False,True,https://en.wikipedia.org/w/index.php?oldid=623618264,Fetx2002,False,"11:38, 23 June 2010",10.0,False,0.014400221201499622,True,0.9845917105002868
638838986,False,False,True,https://en.wikipedia.org/w/index.php?oldid=638838986,GorgonaJS,False,"22:48, 25 August 2010",10.0,False,0.012268904471131516,True,0.9939877640844774
605218535,False,False,True,https://en.wikipedia.org/w/index.php?oldid=605218535,Gorthian,False,"21:04, 21 August 2011",9.0,False,0.009795957236235615,True,0.992855520724983
610564069,False,False,True,https://en.wikipedia.org/w/index.php?oldid=610564069,Amambay_T,False,"01:37, 7 March 2013",7.0,False,0.039119732835179666,True,0.9889867246394536
640944658,False,False,True,https://en.wikipedia.org/w/index.php?oldid=640944658,Naa_Oyoo,False,"13:50, 4 January 2015",5.0,False,0.16437225812011078,True,0.8979964858921309
649296623,False,False,True,https://en.wikipedia.org/w/index.php?oldid=649296623,Dr._Blofeld,False,"15:43, 14 June 2006",14.0,False,0.012960143732398509,True,0.9903955563321708
630328205,False,False,True,https://en.wikipedia.org/w/index.php?oldid=630328205,Shaidar_cuebiyar,False,"23:39, 16 March 2007",13.0,False,0.010365315262185973,True,0.9934385285906157
639821116,False,False,True,https://en.wikipedia.org/w/index.php?oldid=639821116,Tomruen,False,"07:49, 28 April 2004",16.0,False,0.006031503918123647,True,0.9937008708367974
646221447,False,False,True,https://en.wikipedia.org/w/index.php?oldid=646221447,BattyBot,False,"00:11, 30 December 2011",9.0,False,0.010957677337551291,True,0.9912748848163172
623937425,False,False,True,https://en.wikipedia.org/w/index.php?oldid=623937425,Skylar3214,False,"20:40, 20 May 2012",8.0,False,0.009146627437191251,True,0.9938431717083732
639903156,False,False,True,https://en.wikipedia.org/w/index.php?oldid=639903156,147.26.87.23,True,"05:56, 30 September 2011",9.0,True,0.5951235182285339,True,0.5737972786730455
630106832,False,False,True,https://en.wikipedia.org/w/index.php?oldid=630106832,Kethrus,False,"00:36, 18 October 2014",6.0,False,0.010036881652466596,True,0.9926564434160338
640013054,False,False,True,https://en.wikipedia.org/w/index.php?oldid=640013054,AnomieBOT,False,"01:45, 15 August 2008",12.0,False,0.01054855396980372,True,0.9903035940128128
621034346,False,False,True,https://en.wikipedia.org/w/index.php?oldid=621034346,86.46.53.175,True,"19:16, 7 March 2010",10.0,True,0.6206785057443596,True,0.6028128629725225
606607104,False,False,True,https://en.wikipedia.org/w/index.php?oldid=606607104,Rjwilmsi,False,"11:57, 4 March 2005",15.0,False,0.007011935983240484,True,0.9922935774211796
612434163,False,False,True,https://en.wikipedia.org/w/index.php?oldid=612434163,Xqbot,False,"06:00, 18 November 2008",12.0,False,0.013657355764860622,True,0.9861383569043428
620638346,False,False,True,https://en.wikipedia.org/w/index.php?oldid=620638346,Ebyabe,False,"15:36, 30 April 2006",14.0,False,0.0032575360496321184,True,0.9975918960643564
652229250,False,False,True,https://en.wikipedia.org/w/index.php?oldid=652229250,MediaWiki_message_delivery,False,"18:15, 20 November 2013",7.0,False,0.003716525497314428,True,0.9977981566391464
614219356,False,False,True,https://en.wikipedia.org/w/index.php?oldid=614219356,Mark_immer,False,"15:36, 19 June 2014",6.0,False,0.15720565338880813,True,0.9604514967070708
607764034,False,False,True,https://en.wikipedia.org/w/index.php?oldid=607764034,ClueBot_NG,False,"08:18, 28 October 2010",10.0,False,0.003050207472202941,True,0.9979946548141684
647211184,False,False,True,https://en.wikipedia.org/w/index.php?oldid=647211184,220_of_Borg,False,"12:53, 12 November 2011",9.0,False,0.00229517739797308,True,0.9980057037157484
648331768,False,False,True,https://en.wikipedia.org/w/index.php?oldid=648331768,109.91.227.189,True,"16:30, 24 December 2014",6.0,False,0.11519058865444405,True,0.8959573074194037
618688740,False,False,True,https://en.wikipedia.org/w/index.php?oldid=618688740,HostBot,False,"19:21, 8 April 2012",8.0,False,0.0037244830572779695,True,0.9977866748164188
608333869,False,False,True,https://en.wikipedia.org/w/index.php?oldid=608333869,Yobot,False,"22:39, 17 June 2008",12.0,False,0.010249817795733257,True,0.9922745009841676
634213224,False,False,True,https://en.wikipedia.org/w/index.php?oldid=634213224,RajtheEmperor,False,"05:52, 18 December 2013",7.0,False,0.06467588194614877,True,0.9588542652264312
628365490,False,False,True,https://en.wikipedia.org/w/index.php?oldid=628365490,36.69.214.156,True,"13:26, 25 August 2013",7.0,False,0.18871373187125626,True,0.9052492555388982
612888660,False,False,True,https://en.wikipedia.org/w/index.php?oldid=612888660,Pietaster,False,"16:39, 28 October 2005",15.0,False,0.006386400960346923,True,0.9917157704701914
640229646,False,False,True,https://en.wikipedia.org/w/index.php?oldid=640229646,Kamran_bhat,False,"17:21, 27 November 2014",6.0,False,0.11042243072556107,True,0.9366552270769252
649117577,False,False,True,https://en.wikipedia.org/w/index.php?oldid=649117577,Izkala,False,"16:15, 4 November 2014",6.0,False,0.02343094499364915,True,0.9919817452605376
656101318,False,False,True,https://en.wikipedia.org/w/index.php?oldid=656101318,83.84.25.30,True,"10:16, 12 April 2015",5.0,False,0.3804784895832112,True,0.7356692941272415
624500384,False,False,True,https://en.wikipedia.org/w/index.php?oldid=624500384,BrillLyle,False,"18:50, 26 April 2013",7.0,False,0.007791556266624403,True,0.9955379370336084
641670637,False,False,True,https://en.wikipedia.org/w/index.php?oldid=641670637,50.131.153.242,True,"20:31, 21 September 2013",7.0,False,0.023449814739922668,True,0.9870749622627352
612331936,False,False,True,https://en.wikipedia.org/w/index.php?oldid=612331936,Filedelinkerbot,False,"11:49, 27 January 2014",6.0,False,0.0229378746729692,True,0.9859385166767696
626377545,False,False,True,https://en.wikipedia.org/w/index.php?oldid=626377545,Skol_fir,False,"16:18, 10 June 2009",11.0,False,0.029472911115827363,True,0.9877578652645184
609830049,False,False,True,https://en.wikipedia.org/w/index.php?oldid=609830049,91.140.176.246,True,"21:18, 7 February 2014",6.0,False,0.02724896378418536,True,0.9845107617865798
648502156,False,False,True,https://en.wikipedia.org/w/index.php?oldid=648502156,ClueBot_NG,False,"08:18, 28 October 2010",10.0,False,0.002267098134752207,True,0.9984504354883792
615996646,False,False,True,https://en.wikipedia.org/w/index.php?oldid=615996646,Kingryan227,False,"23:11, 25 March 2013",7.0,False,0.1420502956524234,True,0.9458599007632178
632389261,False,False,True,https://en.wikipedia.org/w/index.php?oldid=632389261,NationalRegisterBot,False,"18:37, 10 November 2013",7.0,False,0.007503121713359004,True,0.9965682370421814
612915014,False,False,True,https://en.wikipedia.org/w/index.php?oldid=612915014,178.59.66.56,True,"15:02, 14 June 2014",6.0,False,0.14079301002336744,True,0.9309390450415362
649241102,False,False,True,https://en.wikipedia.org/w/index.php?oldid=649241102,Ghmyrtle,False,"12:16, 30 June 2006",14.0,False,0.010544656994209856,True,0.9945250077410502
615867149,False,False,True,https://en.wikipedia.org/w/index.php?oldid=615867149,Imzadi1979,False,"06:24, 10 October 2005",15.0,False,0.010075623952279927,True,0.9917912134116428
622674606,False,False,True,https://en.wikipedia.org/w/index.php?oldid=622674606,WP_1.0_bot,False,"22:52, 4 February 2007",13.0,False,0.003454151500656021,True,0.997507735498602
609205486,False,False,True,https://en.wikipedia.org/w/index.php?oldid=609205486,Callanecc,False,"05:21, 30 August 2009",11.0,False,0.004169569927552475,True,0.9958412292003328
616381902,False,False,True,https://en.wikipedia.org/w/index.php?oldid=616381902,Maurice_Flesier,False,"16:15, 1 November 2011",9.0,False,0.028772617570986776,True,0.9751407775606727
630992042,False,False,True,https://en.wikipedia.org/w/index.php?oldid=630992042,110.169.129.89,True,"05:37, 17 September 2014",6.0,False,0.36463797382860463,True,0.7466210447932978
640313756,False,False,True,https://en.wikipedia.org/w/index.php?oldid=640313756,DiverDave,False,"22:29, 6 August 2008",12.0,False,0.014567857856596509,True,0.9936323295002925
635342065,False,False,True,https://en.wikipedia.org/w/index.php?oldid=635342065,2602:306:37eb:47e0:a152:b562:1af6:1af6,True,"05:31, 25 November 2014",6.0,False,0.3590369652930018,True,0.8001943457405869
639744902,False,False,True,https://en.wikipedia.org/w/index.php?oldid=639744902,Gaia_Octavia_Agrippa,False,"23:45, 2 September 2007",13.0,False,0.0072119172824707265,True,0.9956748693926359
607774504,False,False,True,https://en.wikipedia.org/w/index.php?oldid=607774504,Karlbroman,False,"13:48, 9 May 2014",6.0,False,0.15304953816660846,True,0.9085927490910726
631303370,False,False,True,https://en.wikipedia.org/w/index.php?oldid=631303370,Johnlp,False,"20:16, 25 July 2005",15.0,False,0.01649874192741688,True,0.9880001713660274
618655012,False,False,True,https://en.wikipedia.org/w/index.php?oldid=618655012,124.178.179.27,True,"11:57, 3 July 2014",6.0,False,0.2372330696206207,True,0.8534979999111708
621631601,False,False,True,https://en.wikipedia.org/w/index.php?oldid=621631601,Frietjes,False,"18:30, 14 January 2011",9.0,False,0.00436302864779421,True,0.997285892321644
626479413,False,False,True,https://en.wikipedia.org/w/index.php?oldid=626479413,Ugog_Nizdast,False,"02:54, 1 May 2013",7.0,False,0.0027409810661278163,True,0.9981226231401039
651421236,False,False,True,https://en.wikipedia.org/w/index.php?oldid=651421236,98.167.173.106,True,"00:16, 15 March 2015",5.0,False,0.033863582573874895,True,0.9724819513492572
626865037,False,False,True,https://en.wikipedia.org/w/index.php?oldid=626865037,Roylee1,False,"10:18, 8 September 2014",6.0,False,0.01859596667703057,True,0.9885403508665704
608343918,False,False,True,https://en.wikipedia.org/w/index.php?oldid=608343918,Guy1890,False,"23:42, 3 July 2008",12.0,False,0.02671358029235368,True,0.9744786282318084
605814547,False,False,True,https://en.wikipedia.org/w/index.php?oldid=605814547,66.210.242.5,True,"21:49, 13 February 2006",14.0,True,0.7346689838973715,False,0.3636596952669479
630452964,False,False,True,https://en.wikipedia.org/w/index.php?oldid=630452964,108.213.220.6,True,"01:02, 21 October 2014",6.0,False,0.4409390505852061,True,0.5495709464768156
627016972,False,False,True,https://en.wikipedia.org/w/index.php?oldid=627016972,StAnselm,False,"02:05, 2 April 2007",13.0,False,0.007476986711946144,True,0.9946804199601316
630292363,False,False,True,https://en.wikipedia.org/w/index.php?oldid=630292363,Lgcsmasamiya,False,"02:32, 24 October 2012",8.0,False,0.010101397566388734,True,0.9940261892720932
624633966,False,False,True,https://en.wikipedia.org/w/index.php?oldid=624633966,Dianteg1,False,"15:09, 4 September 2013",7.0,False,0.011643233981399421,True,0.99584351604479
656290141,False,False,True,https://en.wikipedia.org/w/index.php?oldid=656290141,Legobot,False,"17:56, 14 June 2008",12.0,False,0.003489661880938286,True,0.9979807137072936
604619486,False,False,True,https://en.wikipedia.org/w/index.php?oldid=604619486,NickCT,False,"20:31, 27 July 2007",13.0,False,0.0034680978563761053,True,0.9973142519882192
604302704,False,False,True,https://en.wikipedia.org/w/index.php?oldid=604302704,173.228.29.173,True,"20:24, 24 August 2013",7.0,True,0.6934252913401787,True,0.5131379074744913
620890299,False,False,True,https://en.wikipedia.org/w/index.php?oldid=620890299,116.202.129.250,True,"09:14, 12 August 2014",6.0,False,0.3855907883946527,True,0.7062371783673743
636719823,False,False,True,https://en.wikipedia.org/w/index.php?oldid=636719823,Bikeroo,False,"18:29, 17 August 2007",13.0,False,0.011239227979659486,True,0.9934251151237984
642398514,False,False,True,https://en.wikipedia.org/w/index.php?oldid=642398514,Mac_Dreamstate,False,"23:50, 11 April 2008",12.0,False,0.013185374194222872,True,0.9897632125350558
620237221,False,False,True,https://en.wikipedia.org/w/index.php?oldid=620237221,70.60.197.30,True,"14:03, 7 August 2014",6.0,False,0.08250790042552594,True,0.9585778378236058
653709181,False,False,True,https://en.wikipedia.org/w/index.php?oldid=653709181,Lowercase_sigmabot_III,False,"06:04, 30 September 2012",8.0,False,0.014307996497292447,True,0.9900514865337694
638500008,False,False,True,https://en.wikipedia.org/w/index.php?oldid=638500008,TimidGuy,False,"21:07, 1 September 2006",14.0,False,0.013634654601602226,True,0.9938507777654121
651284066,False,False,True,https://en.wikipedia.org/w/index.php?oldid=651284066,Bmf_051,False,"01:57, 15 May 2014",6.0,False,0.011969855539624251,True,0.9945999520833406
651870459,False,False,True,https://en.wikipedia.org/w/index.php?oldid=651870459,Molandfreak,False,"15:42, 5 January 2009",11.0,False,0.031134733636886663,True,0.9820855898468008
656093686,False,False,True,https://en.wikipedia.org/w/index.php?oldid=656093686,Yobot,False,"22:39, 17 June 2008",12.0,False,0.013016618790960171,True,0.9884982851408732
631336754,False,False,True,https://en.wikipedia.org/w/index.php?oldid=631336754,John_of_Reading,False,"11:49, 27 December 2009",11.0,False,0.007942930438506468,True,0.994578913224406
632870968,False,False,True,https://en.wikipedia.org/w/index.php?oldid=632870968,Olekinderhook,False,"21:53, 15 March 2010",10.0,False,0.057594910718814875,True,0.9636126068559924
646807308,False,False,True,https://en.wikipedia.org/w/index.php?oldid=646807308,Petropetro,False,"03:17, 30 June 2010",10.0,False,0.057153034747506215,True,0.9592894925633064
646830431,False,False,True,https://en.wikipedia.org/w/index.php?oldid=646830431,167.222.220.6,True,"20:20, 8 October 2012",8.0,False,0.3353668172229138,True,0.8499098496646483
622495588,False,False,True,https://en.wikipedia.org/w/index.php?oldid=622495588,67.184.97.178,True,"16:54, 2 May 2012",8.0,False,0.3803073541880367,True,0.7716727250528448
632678753,False,False,True,https://en.wikipedia.org/w/index.php?oldid=632678753,Widr,False,"18:08, 15 February 2011",9.0,False,0.002085041304333156,True,0.998476781666712
643711332,False,False,True,https://en.wikipedia.org/w/index.php?oldid=643711332,Smuckola,False,"01:02, 24 March 2010",10.0,False,0.003081852632826946,True,0.9976586568212586
